"idBank";"Dernière mise à jour";"Unité";"Nature";"Périodicité";"Pays de résidence des touristes";"Types d'indicateurs pour le tourisme";"Correction";"Indicateur";"Série arrêtée";"Zone géographique";"Puissance";"Méthode de redressement de l’enquête tourisme"
"001739056";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Camping - Nombre d’arrivées";"oui";"Nouvelle-Aquitaine";"3";"Sans objet"
"001739068";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Camping - Nombre d’arrivées";"oui";"Occitanie";"3";"Sans objet"
"001739080";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Camping - Nombre d’arrivées";"oui";"Auvergne-Rhône-Alpes";"3";"Sans objet"
"001711305";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Camping - Nombre d’arrivées";"oui";"Provence-Alpes-Côte d'Azur";"3";"Sans objet"
"001711293";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Camping - Nombre d’arrivées";"oui";"Corse";"3";"Sans objet"
"001711193";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609784";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées - Campings 1 et 2 étoiles";"Non corrigé";"Camping - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609785";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées - Campings 3 étoiles";"Non corrigé";"Camping - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010751330";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées – Campings 4 et 5 étoiles";"Non corrigé";"Camping - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609788";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées - Campings non classés";"Non corrigé";"Camping - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609786";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées - Campings hors littoral";"Non corrigé";"Camping - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609787";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées - Campings littoral";"Non corrigé";"Camping - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"001711181";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Île-de-France";"3";"Sans objet"
"001711176";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Centre-Val de Loire";"3";"Sans objet"
"001739004";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Bourgogne-Franche-Comté";"3";"Sans objet"
"001739016";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Normandie";"3";"Sans objet"
"001739027";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Hauts-de-France";"3";"Sans objet"
"001739039";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Grand Est";"3";"Sans objet"
"001711187";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Pays de la Loire";"3";"Sans objet"
"001711175";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Bretagne";"3";"Sans objet"
"001739051";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Nouvelle-Aquitaine";"3";"Sans objet"
"001739063";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Occitanie";"3";"Sans objet"
"001739075";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Auvergne-Rhône-Alpes";"3";"Sans objet"
"001711190";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Provence-Alpes-Côte d'Azur";"3";"Sans objet"
"001711178";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Corse";"3";"Sans objet"
"001711215";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609794";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées - Campings 1 et 2 étoiles";"Non corrigé";"Camping - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609795";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées - Campings 3 étoiles";"Non corrigé";"Camping - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010751332";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées – Campings 4 et 5 étoiles";"Non corrigé";"Camping - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609798";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées - Campings non classés";"Non corrigé";"Camping - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609796";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées - Campings hors littoral";"Non corrigé";"Camping - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609797";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées - Campings littoral";"Non corrigé";"Camping - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"001711204";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Île-de-France";"3";"Sans objet"
"001711191";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Centre-Val de Loire";"3";"Sans objet"
"001739005";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Bourgogne-Franche-Comté";"3";"Sans objet"
"001739017";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Normandie";"3";"Sans objet"
"001739028";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Hauts-de-France";"3";"Sans objet"
"001739040";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Grand Est";"3";"Sans objet"
"001711210";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Pays de la Loire";"3";"Sans objet"
"001711199";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Bretagne";"3";"Sans objet"
"001739052";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Nouvelle-Aquitaine";"3";"Sans objet"
"001739064";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Occitanie";"3";"Sans objet"
"001739076";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Auvergne-Rhône-Alpes";"3";"Sans objet"
"001711213";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Provence-Alpes-Côte d'Azur";"3";"Sans objet"
"001711201";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Corse";"3";"Sans objet"
"001711238";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609789";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées - Campings 1 et 2 étoiles";"Non corrigé";"Camping - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609790";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées - Campings 3 étoiles";"Non corrigé";"Camping - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010751331";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées – Campings 4 et 5 étoiles";"Non corrigé";"Camping - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609793";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées - Campings non classés";"Non corrigé";"Camping - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609791";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées - Campings hors littoral";"Non corrigé";"Camping - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609792";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées - Campings littoral";"Non corrigé";"Camping - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"001711227";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Île-de-France";"3";"Sans objet"
"001711222";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Centre-Val de Loire";"3";"Sans objet"
"001739006";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Bourgogne-Franche-Comté";"3";"Sans objet"
"001739018";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Normandie";"3";"Sans objet"
"001739029";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Hauts-de-France";"3";"Sans objet"
"001739041";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Grand Est";"3";"Sans objet"
"001711233";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Pays de la Loire";"3";"Sans objet"
"001711221";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Bretagne";"3";"Sans objet"
"001739053";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Nouvelle-Aquitaine";"3";"Sans objet"
"001739065";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Occitanie";"3";"Sans objet"
"001739077";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Auvergne-Rhône-Alpes";"3";"Sans objet"
"001711236";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Provence-Alpes-Côte d'Azur";"3";"Sans objet"
"001711224";"09/12/2021 02:47";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Camping - Nombre de nuitées";"oui";"Corse";"3";"Sans objet"
"010609799";"17/01/2022 10:51";"nombre";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques – France métropolitaine";"Non corrigé";"Autres - Nombre d'établissements";"oui";"France métropolitaine";"0";"Sans objet"
"010609802";"17/01/2022 10:51";"nombre";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - Village vacances et autres – France métropolitaine";"Non corrigé";"Autres - Nombre d'établissements";"oui";"France métropolitaine";"0";"Sans objet"
"010609838";"17/01/2022 10:51";"nombre";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - Résidences de tourisme, résidences hôtelières de chaîne – France métropolitaine";"Non corrigé";"Autres - Nombre d'établissements";"oui";"France métropolitaine";"0";"Sans objet"
"010609809";"17/01/2022 10:51";"nombre";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - Ile-de-France";"Non corrigé";"Autres - Nombre d'établissements";"oui";"France métropolitaine";"0";"Sans objet"
"010609812";"17/01/2022 10:51";"nombre";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - urbain province";"Non corrigé";"Autres - Nombre d'établissements";"oui";"France métropolitaine";"0";"Sans objet"
"010609810";"17/01/2022 10:51";"nombre";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - littoral";"Non corrigé";"Autres - Nombre d'établissements";"oui";"France métropolitaine";"0";"Sans objet"
"010609811";"17/01/2022 10:51";"nombre";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - massifs ski";"Non corrigé";"Autres - Nombre d'établissements";"oui";"France métropolitaine";"0";"Sans objet"
"010609808";"17/01/2022 10:51";"nombre";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - Autres espaces touristiques";"Non corrigé";"Autres - Nombre d'établissements";"oui";"France métropolitaine";"0";"Sans objet"
"010609801";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Logements offerts dans les Autres Hébergements Collectifs Touristiques – France métropolitaine";"Non corrigé";"Autres - Nombre de logements offerts";"oui";"France métropolitaine";"3";"Sans objet"
"010609807";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Logements offerts dans les Autres Hébergements Collectifs Touristiques - Village vacances et autres - France métropolitaine";"Non corrigé";"Autres - Nombre de logements offerts";"oui";"France métropolitaine";"3";"Sans objet"
"010609843";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Logements offerts dans les Résidences de tourisme, résidences hôtelières de chaîne - France métropolitaine";"Non corrigé";"Autres - Nombre de logements offerts";"oui";"France métropolitaine";"3";"Sans objet"
"010609834";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Logements offerts dans les Autres Hébergements Collectifs Touristiques - Ile-de-France";"Non corrigé";"Autres - Nombre de logements offerts";"oui";"France métropolitaine";"3";"Sans objet"
"010609837";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Logements offerts dans les Autres Hébergements Collectifs Touristiques - urbain province";"Non corrigé";"Autres - Nombre de logements offerts";"oui";"France métropolitaine";"3";"Sans objet"
"010609835";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Logements offerts dans les Autres Hébergements Collectifs Touristiques - littoral";"Non corrigé";"Autres - Nombre de logements offerts";"oui";"France métropolitaine";"3";"Sans objet"
"010609836";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Logements offerts dans les Autres Hébergements Collectifs Touristiques - massifs ski";"Non corrigé";"Autres - Nombre de logements offerts";"oui";"France métropolitaine";"3";"Sans objet"
"010609833";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Logements offerts dans les Autres Hébergements Collectifs Touristiques - Autres espaces touristiques";"Non corrigé";"Autres - Nombre de logements offerts";"oui";"France métropolitaine";"3";"Sans objet"
"010609800";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Logements occupés dans les Autres Hébergements Collectifs Touristiques – France métropolitaine";"Non corrigé";"Autres - Nombre de logements occupés";"oui";"France métropolitaine";"3";"Sans objet"
"010609806";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Logements occupés dans les Autres Hébergements Collectifs Touristiques - Village vacances et autres - France métropolitaine";"Non corrigé";"Autres - Nombre de logements occupés";"oui";"France métropolitaine";"3";"Sans objet"
"010609842";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Logement occupés dans les Résidences de tourisme, résidences hôtelières de chaîne - France métropolitaine";"Non corrigé";"Autres - Nombre de logements occupés";"oui";"France métropolitaine";"3";"Sans objet"
"010609829";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Logements occupés dans les Autres Hébergements Collectifs Touristiques - Ile-de-France";"Non corrigé";"Autres - Nombre de logements occupés";"oui";"France métropolitaine";"3";"Sans objet"
"010609832";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Logements occupés dans les Autres Hébergements Collectifs Touristiques - urbain province";"Non corrigé";"Autres - Nombre de logements occupés";"oui";"France métropolitaine";"3";"Sans objet"
"010609830";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Logements occupés dans les Autres Hébergements Collectifs Touristiques - littoral";"Non corrigé";"Autres - Nombre de logements occupés";"oui";"France métropolitaine";"3";"Sans objet"
"010609831";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Logements occupés dans les Autres Hébergements Collectifs Touristiques - massifs ski";"Non corrigé";"Autres - Nombre de logements occupés";"oui";"France métropolitaine";"3";"Sans objet"
"010609828";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Sans objet";"Logements occupés dans les Autres Hébergements Collectifs Touristiques - Autres espaces touristiques";"Non corrigé";"Autres - Nombre de logements occupés";"oui";"France métropolitaine";"3";"Sans objet"
"010054311";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées - Autres hébergements collectifs touristiques";"Non corrigé";"Autres - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609805";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées - Autres hébergements collectifs touristiques – Village vacances et autres – Total";"Non corrigé";"Autres - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609841";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées - Autres hébergements collectifs touristiques – Résidences de tourisme, résidences hôtelières de chaîne – Total";"Non corrigé";"Autres - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609824";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées - Autres hébergements collectifs touristiques – Île-de-France";"Non corrigé";"Autres - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609827";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées - Autres hébergements collectifs touristiques – Urbain province";"Non corrigé";"Autres - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609825";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées - Autres hébergements collectifs touristiques – Littoral";"Non corrigé";"Autres - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609826";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées - Autres hébergements collectifs touristiques – Massifs de ski";"Non corrigé";"Autres - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609823";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées - Autres hébergements collectifs touristiques - Autres espaces touristiques";"Non corrigé";"Autres - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010054312";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées - Autres hébergements collectifs touristiques";"Non corrigé";"Autres - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609804";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées - Autres hébergements collectifs touristiques – Village vacances et autres – Total";"Non corrigé";"Autres - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609840";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées - Autres hébergements collectifs touristiques – Résidences de tourisme, résidences hôtelières de chaîne – Total";"Non corrigé";"Autres - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609819";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées - Autres hébergements collectifs touristiques – Île-de-France";"Non corrigé";"Autres - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609822";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées - Autres hébergements collectifs touristiques – Urbain province";"Non corrigé";"Autres - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609820";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées - Autres hébergements collectifs touristiques – Littoral";"Non corrigé";"Autres - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609821";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées - Autres hébergements collectifs touristiques – Massifs de ski";"Non corrigé";"Autres - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609818";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées - Autres hébergements collectifs touristiques - Autres espaces touristiques";"Non corrigé";"Autres - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010054313";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées - Autres hébergements collectifs touristiques";"Non corrigé";"Autres - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609803";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées - Autres hébergements collectifs touristiques – Village vacances et autres – Total";"Non corrigé";"Autres - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609839";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées - Autres hébergements collectifs touristiques – Résidences de tourisme, résidences hôtelières de chaîne – Total";"Non corrigé";"Autres - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609814";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées - Autres hébergements collectifs touristiques – Île-de-France";"Non corrigé";"Autres - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609817";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées - Autres hébergements collectifs touristiques – Urbain province";"Non corrigé";"Autres - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609815";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées - Autres hébergements collectifs touristiques – Littoral";"Non corrigé";"Autres - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609816";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées - Autres hébergements collectifs touristiques – Massifs de ski";"Non corrigé";"Autres - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010609813";"17/01/2022 10:51";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées - Autres hébergements collectifs touristiques - Autres espaces touristiques";"Non corrigé";"Autres - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"010599071";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"25 - Doubs";"3";"Méthode de redressement 2019 - Hôtels"
"010599095";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"29 - Finistère";"3";"Méthode de redressement 2019 - Hôtels"
"010599107";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"2A - Corse-du-Sud";"3";"Méthode de redressement 2019 - Hôtels"
"010598725";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"78 - Yvelines";"3";"Méthode de redressement 2019 - Hôtels"
"010598731";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"79 - Deux-Sèvres";"3";"Méthode de redressement 2019 - Hôtels"
"010598737";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"80 - Somme";"3";"Méthode de redressement 2019 - Hôtels"
"010599113";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"2B - Haute-Corse";"3";"Méthode de redressement 2019 - Hôtels"
